,0.-0.2,0.9999,0.0022,0.0006,3
-0.2,0.2,0.4,0.9975,0.0309,0.0631,3
-0.1,0.2,0.4,0.9975,0.0309,0.0633,3
-0.0,0.2,0.6,0.9974,0.0309,0.0633,3
0.1,0.2,0.6,0.9975,0.0309,0.0632,3
0.2,0.2,0.5,0.9975,0.0309,0.0630,3
0.2,0.3,0.6,0.9975,0.0310,0.0629,3
0.3,0.3,0.5,0.9975,0.0310,0.0628,3
0.3,0.3,0.4,0.9975,0.0311,0.0626,3
0.3,0.4,0.5,0.9975,0.0312,0.0625,3
0.3,0.3,0.3,0.9975,0.0314,0.0623,3
0.3,0.3,0.3,0.9975,0.0315,0.0622,3
0.2,0.3,0.3,0.9975,0.0317,0.0620,3
0.2,0.3,0.2,0.9975,0.0320,0.0619,3
0.2,0.4,0.1,0.9975,0.0322,0.0618,3
0.1,0.4,0.2,0.9975,0.0325,0.0617,3
0.0,0.5,0.1,0.9975,0.0327,0.0616,3
0.0,0.5,0.0,0.9975,0.0330,0.0616,3
-0.0,0.5,0.1,0.9975,0.0333,0.0615,3
-0.0,0.5,-0.0,0.9974,0.0336,0.0615,3
-0.1,0.5,-0.0,0.9974,0.0338,0.0614,3
-0.0,0.5,-0.0,0.9974,0.0341,0.0614,3
-0.0,0.5,0.0,0.9974,0.0344,0.0613,3
-0.0,0.5,-0.1,0.9974,0.0346,0.0612,3
0.1,0.6,0.0,0.9974,0.0349,0.0610,3
0.0,0.5,-0.1,0.9974,0.0352,0.0609,3
0.1,0.5,-0.1,0.9974,0.0354,0.0607,3
0.2,0.5,-0.1,0.9974,0.0357,0.0606,3
0.2,0.4,-0.1,0.9974,0.0360,0.0604,3
0.2,0.4,-0.1,0.9974,0.0362,0.0602,3
0.1,0.3,-0.2,0.9974,0.0365,0.0600,3
0.2,0.5,-0.2,0.9974,0.0368,0.0598,3
0.1,0.4,-0.2,0.9974,0.0371,0.0597,3
0.2,0.3,-0.3,0.9974,0.0373,0.0595,3
0.0,0.4,-0.3,0.9974,0.0377,0.0595,3
-0.1,0.3,-0.3,0.9974,0.0379,0.0595,3
-0.1,0.4,-0.4,0.9974,0.0382,0.0595,3
-0.2,0.4,-0.4,0.9973,0.0385,0.0596,3
-0.2,0.4,-0.4,0.9973,0.0388,0.0596,3
-0.3,0.4,-0.5,0.9973,0.0390,0.0598,3
-0.4,0.4,-0.6,0.9973,0.0393,0.0599,3
-0.4,0.4,-0.5,0.9973,0.0395,0.0600,3
-0.4,0.4,-0.6,0.9973,0.0397,0.0602,3
-0.5,0.5,-0.6,0.9972,0.0398,0.0603,3
-0.4,0.5,-0.7,0.9972,0.0400,0.0604,3
-0.4,0.4,-0.6,0.9972,0.0402,0.0606,3
-0.4,0.4,-0.5,0.9972,0.0403,0.0607,3
-0.3,0.5,-0.5,0.9972,0.0404,0.0609,3
-0.3,0.5,-0.5,0.9972,0.0405,0.0610,3
-0.2,0.6,-0.4,0.9971,0.0407,0.0610,3
-0.2,0.5,-0.4,0.9971,0.0408,0.0611,3
-0.2,0.5,-0.3,0.9971,0.0408,0.0612,3
-0.1,0.5,-0.3,0.9971,0.0409,0.0612,3
-0.0,0.5,-0.2,0.9971,0.0410,0.0612,3
0.0,0.5,-0.2,0.9971,0.0411,0.0612,3
0.1,0.5,-0.2,0.9971,0.0412,0.0611,3
0.2,0.5,-0.2,0.9971,0.0412,0.0611,3
0.2,0.6,-0.0,0.9971,0.0413,0.0609,3
0.3,0.5,0.0,0.9971,0.0413,0.0608,3
0.3,0.4,0.1,0.9971,0.0413,0.0606,3
0.4,0.4,0.0,0.9971,0.0414,0.0605,3
0.4,0.4,0.1,0.9971,0.0414,0.0603,3
0.4,0.4,0.0,0.9971,0.0415,0.0601,3
0.3,0.4,0.1,0.9972,0.0415,0.0599,3
0.3,0.4,0.1,0.9972,0.0416,0.0598,3
0.2,0.3,0.1,0.9972,0.0417,0.0596,3
0.1,0.3,0.3,0.9972,0.0419,0.0595,3
0.0,0.3,0.2,0.9972,0.0420,0.0595,3
-0.1,0.3,0.1,0.9971,0.0422,0.0595,3
-0.1,0.2,0.0,0.9971,0.0423,0.0596,3
-0.2,0.2,0.1,0.9971,0.0425,0.0598,3
-0.3,0.2,0.1,0.9971,0.0426,0.0600,3
-0.4,0.3,0.1,0.9971,0.0427,0.0602,3
-0.4,0.2,0.1,0.9971,0.0428,0.0604,3
-0.6,0.3,-0.0,0.9971,0.0429,0.0606,3
-0.6,0.2,-0.0,0.9970,0.0430,0.0608,3
-0.7,0.3,0.0,0.9970,0.0431,0.0610,3
-0.7,0.3,-0.1,0.9970,0.0432,0.0613,3
-0.7,0.4,-0.0,0.9970,0.0433,0.0615,3
-0.8,0.5,0.0,0.9970,0.0434,0.0617,3
-0.7,0.5,-0.1,0.9970,0.0435,0.0619,3
-0.7,0.4,0.0,0.9969,0.0435,0.0621,3
-0.7,0.5,-0.0,0.9969,0.0436,0.0623,3
-0.7,0.5,0.0,0.9969,0.0437,0.0624,3
-0.7,0.4,0.1,0.9969,0.0437,0.0626,3
-0.6,0.4,0.1,0.9969,0.0437,0.0628,3
-0.6,0.4,0.2,0.9969,0.0438,0.0629,3
-0.4,0.5,0.2,0.9969,0.0438,0.0630,3
-0.3,0.4,0.3,0.9968,0.0439,0.0631,3
-0.2,0.4,0.4,0.9968,0.0440,0.0631,3
-0.1,0.4,0.4,0.9968,0.0442,0.0631,3
0.0,0.3,0.4,0.9968,0.0443,0.0630,3
0.3,0.2,0.3,0.9968,0.0444,0.0627,3
0.4,0.2,0.3,0.9968,0.0445,0.0625,3
0.5,0.1,0.4,0.9969,0.0446,0.0622,3
0.6,0.1,0.2,0.9969,0.0447,0.0620,3
0.7,0.0,0.3,0.9969,0.0447,0.0618,3
0.6,0.1,0.4,0.9969,0.0449,0.0616,3
0.6,0.1,0.3,0.9969,0.0450,0.0614,3
0.6,0.1,0.2,0.9969,0.0452,0.0612,3
0.5,0.2,0.2,0.9969,0.0454,0.0610,3
0.3,0.1,0.2,0.9969,0.0456,0.0609,3
0.3,0.2,0.2,0.9969,0.0459,0.0607,3
0.1,0.2,-0.0,0.9969,0.0462,0.0607,3
-0.0,0.1,-0.0,0.9969,0.0466,0.0607,3
-0.1,0.1,-0.1,0.9969,0.0469,0.0608,3
-0.2,0.1,-0.1,0.9968,0.0472,0.0610,3
-0.3,0.1,-0.3,0.9968,0.0474,0.0612,3
-0.3,-0.1,-0.4,0.9968,0.0475,0.0614,3
-0.3,-0.0,-0.4,0.9968,0.0476,0.0616,3
-0.3,-0.0,-0.4,0.9968,0.0477,0.0618,3
-0.4,0.0,-0.5,0.9968,0.0478,0.0620,3
-0.4,-0.1,-0.5,0.9968,0.0478,0.0622,3
-0.4,-0.1,-0.4,0.9967,0.0478,0.0624,3
-0.4,-0.0,-0.4,0.9967,0.0478,0.0626,3
-0.4,-0.0,-0.4,0.9967,0.0478,0.0628,3
-0.4,-0.1,-0.4,0.9967,0.0477,0.0631,3
-0.5,-0.2,-0.2,0.9967,0.0476,0.0633,3
-0.4,-0.2,-0.3,0.9967,0.0474,0.0635,3
-0.5,-0.4,-0.2,0.9967,0.0472,0.0636,3
-0.4,-0.4,-0.1,0.9967,0.0469,0.0638,3
-0.5,-0.4,-0.0,0.9967,0.0466,0.0640,3
-0.5,-0.4,-0.0,0.9967,0.0463,0.0642,3
-0.5,-0.4,0.1,0.9967,0.0460,0.0644,3
-0.4,-0.5,0.2,0.9967,0.0457,0.0646,3
-0.4,-0.4,0.2,0.9967,0.0454,0.0648,3
-0.4,-0.5,0.4,0.9968,0.0451,0.0649,3
-0.4,-0.5,0.5,0.9968,0.0448,0.0651,3
-0.4,-0.5,0.5,0.9968,0.0445,0.0652,3
-0.4,-0.6,0.6,0.9968,0.0442,0.0654,3
-0.4,-0.6,0.7,0.9968,0.0439,0.0655,3
-0.4,-0.6,0.5,0.9968,0.0437,0.0656,3
-0.3,-0.7,0.6,0.9968,0.0434,0.0658,3
-0.3,-0.7,0.6,0.9968,0.0432,0.0659,3
-0.2,-0.7,0.6,0.9968,0.0430,0.0660,3
-0.3,-0.8,0.6,0.9968,0.0428,0.0661,3
-0.3,-0.7,0.5,0.9968,0.0426,0.0662,3
-0.2,-0.8,0.6,0.9968,0.0424,0.0664,3
-0.3,-0.8,0.4,0.9968,0.0423,0.0665,3
-0.2,-0.7,0.3,0.9968,0.0422,0.0666,3
-0.3,-0.8,0.2,0.9968,0.0421,0.0668,3
-0.3,-0.8,0.2,0.9968,0.0420,0.0669,3
-0.3,-0.8,0.2,0.9968,0.0419,0.0670,3
-0.3,-0.8,0.1,0.9968,0.0418,0.0672,3
-0.2,-0.7,0.1,0.9968,0.0418,0.0673,3
-0.2,-0.7,-0.0,0.9968,0.0417,0.0674,3
-0.1,-0.7,-0.0,0.9968,0.0416,0.0675,3
-0.1,-0.7,-0.1,0.9968,0.0415,0.0676,3
-0.0,-0.8,-0.2,0.9968,0.0414,0.0676,3
-0.0,-0.8,-0.2,0.9968,0.0413,0.0677,3
0.1,-0.8,-0.3,0.9968,0.0412,0.0678,3
0.0,-0.9,-0.4,0.9968,0.0411,0.0679,3
0.0,-0.8,-0.4,0.9968,0.0409,0.0680,3
0.0,-0.8,-0.4,0.9968,0.0408,0.0681,3
-0.0,-0.9,-0.4,0.9968,0.0406,0.0682,3
-0.1,-0.8,-0.4,0.9968,0.0405,0.0684,3
-0.0,-0.7,-0.3,0.9968,0.0403,0.0685,3
-0.1,-0.7,-0.4,0.9968,0.0401,0.0687,3
-0.1,-0.8,-0.3,0.9968,0.0399,0.0688,3
-0.1,-0.8,-0.4,0.9968,0.0397,0.0690,3
0.0,-0.8,-0.3,0.9968,0.0395,0.0691,3
0.0,-0.8,-0.3,0.9968,0.0392,0.0692,3
0.1,-0.9,-0.3,0.9968,0.0390,0.0692,3
0.3,-0.9,-0.4,0.9968,0.0388,0.0693,3
0.4,-0.9,-0.4,0.9968,0.0385,0.0693,3
0.5,-0.9,-0.4,0.9968,0.0383,0.0693,3
0.6,-1.0,-0.4,0.9968,0.0380,0.0693,3
0.6,-1.0,-0.2,0.9968,0.0377,0.0692,3
0.7,-1.0,-0.3,0.9968,0.0375,0.0692,3
0.7,-1.0,-0.3,0.9968,0.0372,0.0692,3
0.8,-1.0,-0.3,0.9969,0.0369,0.0692,3
0.7,-0.9,-0.3,0.9969,0.0367,0.0692,3
0.6,-0.9,-0.2,0.9969,0.0364,0.0692,3
0.5,-0.9,-0.2,0.9969,0.0361,0.0692,3
0.5,-0.9,-0.1,0.9969,0.0357,0.0692,3
0.4,-0.9,-0.2,0.9969,0.0354,0.0692,3
0.3,-0.9,-0.0,0.9969,0.0351,0.0693,3
0.2,-0.9,0.1,0.9969,0.0348,0.0694,3
0.1,-0.9,-0.0,0.9969,0.0344,0.0695,3
0.0,-0.9,0.1,0.9969,0.0341,0.0696,3
-0.1,-0.9,0.1,0.9970,0.0338,0.0697,3
-0.1,-0.8,0.1,0.9970,0.0334,0.0698,3
-0.1,-0.8,0.2,0.9970,0.0331,0.0699,3
-0.1,-0.8,0.1,0.9970,0.0329,0.0700,3
-0.2,-0.8,0.2,0.9970,0.0326,0.0701,3
-0.1,-0.7,0.2,0.9970,0.0323,0.0701,3
0.0,-0.6,0.2,0.9970,0.0320,0.0702,3
-0.0,-0.6,0.2,0.9970,0.0318,0.0702,3
-0.0,-0.6,0.2,0.9970,0.0315,0.0703,3
-0.0,-0.5,0.1,0.9970,0.0313,0.0703,3
-0.0,-0.5,0.2,0.9970,0.0311,0.0704,3
-0.0,-0.5,0.2,0.9970,0.0308,0.0704,3
-0.1,-0.5,0.1,0.9970,0.0306,0.0705,3
0.0,-0.4,0.0,0.9970,0.0303,0.0705,3
0.1,-0.4,0.1,0.9970,0.0301,0.0705,3
0.1,-0.4,0.1,0.9970,0.0299,0.0705,3
0.1,-0.4,0.1,0.9970,0.0297,0.0705,3
0.1,-0.3,0.1,0.9970,0.0295,0.0705,3
0.1,-0.4,0.1,0.9970,0.0293,0.0704,3
0.2,-0.3,0.1,0.9971,0.0291,0.0703,3
0.2,-0.2,-0.0,0.9971,0.0289,0.0702,3
0.2,-0.2,0.1,0.9971,0.0288,0.0700,3
0.3,-0.2,-0.0,0.9971,0.0287,0.0697,3
0.4,-0.1,0.0,0.9971,0.0287,0.0695,3
0.4,-0.1,-0.0,0.9971,0.0287,0.0692,3
0.6,-0.2,-0.1,0.9972,0.0286,0.0689,3
0.5,-0.2,-0.1,0.9972,0.0286,0.0686,3
0.6,-0.2,-0.2,0.9972,0.0286,0.0683,3
0.6,-0.1,-0.2,0.9972,0.0286,0.0679,3
0.7,-0.1,-0.2,0.9972,0.0286,0.0676,3
0.6,-0.1,-0.3,0.9973,0.0286,0.0673,3
0.6,0.0,-0.2,0.9973,0.0286,0.0670,3
0.6,0.1,-0.2,0.9973,0.0287,0.0667,3
0.5,0.1,-0.2,0.9973,0.0288,0.0664,3
0.4,0.3,-0.2,0.9973,0.0289,0.0662,3
0.4,0.5,-0.3,0.9973,0.0291,0.0660,3
0.3,0.6,-0.1,0.9973,0.0293,0.0658,3
0.2,0.9,-0.1,0.9973,0.0295,0.0656,3
0.2,1.1,-0.3,0.9974,0.0297,0.0655,3
0.1,1.3,-0.1,0.9974,0.0299,0.0654,3
0.1,1.5,-0.0,0.9974,0.0301,0.0652,3
-0.0,1.8,-0.0,0.9974,0.0303,0.0651,3
-0.0,1.9,-0.1,0.9974,0.0304,0.0650,3
-0.1,2.0,-0.1,0.9974,0.0306,0.0649,3
-0.3,2.4,0.0,0.9974,0.0308,0.0649,3
-0.4,2.7,-0.1,0.9974,0.0310,0.0648,3
-0.5,3.0,-0.0,0.9973,0.0312,0.0648,3
-0.6,3.6,-0.1,0.9973,0.0314,0.0648,3
-0.7,4.0,-0.0,0.9973,0.0316,0.0649,3
-0.8,4.5,0.0,0.9973,0.0318,0.0649,3
-0.9,5.0,-0.1,0.9973,0.0321,0.0650,3
-0.9,5.8,-0.2,0.9973,0.0323,0.0651,3
-0.9,6.3,-0.0,0.9973,0.0325,0.0652,3
-1.1,6.9,0.2,0.9973,0.0328,0.0654,3
-1.1,7.8,0.3,0.9972,0.0330,0.0655,3
-1.1,8.4,0.5,0.9972,0.0332,0.0657,3
-1.1,9.1,0.6,0.9972,0.0334,0.0658,3
-1.3,9.9,0.9,0.9972,0.0337,0.0660,3
-1.3,10.5,1.1,0.9972,0.0339,0.0662,3
-1.3,10.9,1.3,0.9972,0.0341,0.0664,3
-1.4,11.6,1.6,0.9971,0.0344,0.0666,3
-1.5,12.2,1.8,0.9971,0.0347,0.0668,3
-1.6,12.7,1.9,0.9971,0.0351,0.0670,3
-1.8,13.5,2.0,0.9971,0.0356,0.0672,3
-2.1,13.9,2.1,0.9970,0.0361,0.0674,3
-2.1,14.4,2.0,0.9970,0.0367,0.0676,3
-2.2,14.8,1.9,0.9969,0.0375,0.0679,3
-2.5,15.4,1.6,0.9969,0.0384,0.0681,3
-2.5,15.8,1.3,0.9968,0.0394,0.0684,3
-2.8,16.1,1.0,0.9968,0.0405,0.0687,3
-3.0,16.9,0.4,0.9967,0.0418,0.0691,3
-3.3,17.5,-0.2,0.9966,0.0432,0.0695,3
-3.5,18.0,-0.7,0.9965,0.0446,0.0699,3
-3.9,19.0,-1.5,0.9964,0.0462,0.0703,3
-4.1,19.5,-1.9,0.9963,0.0477,0.0708,3
-4.1,20.1,-2.5,0.9962,0.0493,0.0713,3
-4.2,21.0,-3.0,0.9961,0.0508,0.0719,3
-4.0,21.4,-3.4,0.9960,0.0523,0.0725,3
-3.8,21.7,-3.7,0.9959,0.0537,0.0731,3
-3.1,22.3,-4.0,0.9957,0.0551,0.0738,3
-2.6,22.8,-4.1,0.9956,0.0563,0.0744,3
-1.9,23.2,-4.2,0.9955,0.0574,0.0751,3
-1.2,23.7,-4.2,0.9954,0.0583,0.0757,3
0.1,23.9,-4.2,0.9953,0.0592,0.0762,3
1.2,23.7,-4.1,0.9953,0.0598,0.0767,3
2.2,23.4,-4.0,0.9952,0.0603,0.0771,3
3.8,22.8,-3.7,0.9951,0.0607,0.0774,3
4.7,22.2,-3.6,0.9951,0.0609,0.0776,3
5.6,21.7,-3.4,0.9951,0.0609,0.0778,3
6.8,20.7,-3.0,0.9951,0.0608,0.0778,3
7.6,20.0,-2.8,0.9951,0.0606,0.0778,3
8.3,19.3,-2.5,0.9951,0.0603,0.0778,3
9.4,18.2,-2.0,0.9951,0.0598,0.0778,3
9.9,17.5,-1.7,0.9951,0.0592,0.0778,3
10.3,16.7,-1.2,0.9952,0.0585,0.0777,3
10.5,15.6,-0.9,0.9952,0.0577,0.0777,3
10.6,14.0,-0.3,0.9952,0.0568,0.0777,3
10.5,12.9,0.2,0.9952,0.0558,0.0778,3
10.5,11.6,0.6,0.9952,0.0548,0.0779,3
10.2,9.5,1.2,0.9952,0.0538,0.0780,3
9.9,8.1,1.6,0.9952,0.0527,0.0780,3
9.5,6.8,2.3,0.9952,0.0517,0.0781,3
8.7,4.7,2.9,0.9951,0.0506,0.0781,3
8.1,3.4,3.2,0.9951,0.0496,0.0780,3
7.4,2.1,3.4,0.9950,0.0487,0.0778,3
6.7,0.5,3.6,0.9950,0.0478,0.0776,3
5.8,-1.5,3.6,0.9949,0.0470,0.0773,3
5.1,-2.7,3.6,0.9949,0.0462,0.0769,3
4.5,-3.9,3.4,0.9948,0.0456,0.0766,3
3.7,-5.6,3.2,0.9947,0.0451,0.0762,3
3.2,-6.9,2.9,0.9946,0.0448,0.0758,3
2.7,-8.0,2.6,0.9945,0.0446,0.0754,3
2.2,-9.6,2.3,0.9944,0.0445,0.0749,3
2.0,-10.4,1.8,0.9942,0.0446,0.0743,3
2.0,-11.4,1.5,0.9941,0.0448,0.0737,3
1.9,-12.4,1.0,0.9940,0.0450,0.0730,3
2.0,-13.1,0.4,0.9939,0.0454,0.0722,3
2.0,-13.7,0.1,0.9938,0.0458,0.0713,3
2.2,-14.6,-0.3,0.9937,0.0462,0.0703,3
2.7,-15.2,-0.7,0.9936,0.0466,0.0692,3
2.6,-15.8,-1.2,0.9936,0.0470,0.0680,3
3.1,-16.3,-1.9,0.9935,0.0474,0.0667,3
3.7,-17.2,-2.3,0.9935,0.0477,0.0652,3
4.3,-17.9,-2.5,0.9934,0.0480,0.0637,3
4.9,-18.7,-2.6,0.9934,0.0481,0.0620,3
6.0,-19.7,-2.6,0.9934,0.0481,0.0602,3
7.0,-26.3,-5.4,0.9935,0.0481,0.0584,3
7.0,-24.6,-3.2,0.9935,0.0480,0.0564,3
8.3,-21.4,-3.4,0.9935,0.0477,0.0544,3
8.5,-21.8,-1.9,0.9936,0.0472,0.0522,3
9.5,-21.7,-1.4,0.9937,0.0465,0.0499,3
10.3,-22.9,-1.4,0.9937,0.0456,0.0475,3
10.3,-23.0,-0.7,0.9938,0.0445,0.0450,3
10.5,-24.2,-0.8,0.9939,0.0431,0.0424,3
10.7,-25.9,-1.2,0.9940,0.0416,0.0400,3
10.3,-26.1,-0.9,0.9940,0.0399,0.0377,3
10.1,-27.8,-0.5,0.9941,0.0381,0.0356,3
9.2,-29.7,-0.0,0.9941,0.0362,0.0337,3
8.8,-29.8,0.2,0.9941,0.0343,0.0320,3
8.2,-30.4,1.0,0.9940,0.0323,0.0305,3
7.2,-31.3,1.3,0.9940,0.0303,0.0292,3
6.3,-32.1,1.8,0.9939,0.0283,0.0283,3
5.3,-32.3,1.9,0.9938,0.0263,0.0276,3
4.2,-32.0,2.0,0.9937,0.0244,0.0272,3
2.4,-31.8,3.4,0.9936,0.0226,0.0270,3
1.4,-31.8,3.6,0.9934,0.0208,0.0270,3
0.4,-31.6,3.9,0.9933,0.0191,0.0271,3
-1.1,-31.4,4.3,0.9931,0.0175,0.0274,3
-1.9,-31.2,4.3,0.9930,0.0160,0.0278,3
-2.5,-30.9,4.4,0.9928,0.0147,0.0284,3
-3.6,-30.2,4.5,0.9927,0.0134,0.0291,3
-4.0,-29.6,4.7,0.9926,0.0123,0.0299,3
-4.2,-28.9,4.4,0.9925,0.0113,0.0309,3
-4.4,-28.2,4.6,0.9923,0.0105,0.0319,3
-4.7,-27.4,5.0,0.9923,0.0099,0.0331,3
-4.9,-26.9,5.5,0.9922,0.0093,0.0343,3
-4.9,-26.5,5.5,0.9921,0.0089,0.0354,3
-4.5,-25.4,5.0,0.9921,0.0087,0.0365,3
-4.3,-24.6,4.8,0.9921,0.0086,0.0376,3
-4.2,-23.9,4.6,0.9920,0.0088,0.0386,3
-3.8,-22.9,4.5,0.9921,0.0091,0.0396,3
-3.5,-22.2,4.2,0.9921,0.0097,0.0406,3
-3.1,-21.5,4.0,0.9921,0.0105,0.0414,3
-2.3,-20.4,3.3,0.9922,0.0114,0.0421,3
-1.8,-19.6,2.7,0.9922,0.0126,0.0427,3
-1.4,-19.1,2.1,0.9923,0.0140,0.0432,3
-1.0,-18.4,1.0,0.9924,0.0156,0.0436,3
-1.2,-18.1,0.3,0.9924,0.0174,0.0438,3
-1.5,-18.0,-0.5,0.9925,0.0195,0.0439,3
-2.2,-17.6,-1.9,0.9926,0.0217,0.0440,3
-2.7,-17.1,-2.9,0.9927,0.0241,0.0439,3
-3.3,-16.4,-4.0,0.9927,0.0267,0.0437,3
-4.0,-14.8,-5.3,0.9928,0.0294,0.0434,3
-4.2,-13.9,-6.0,0.9929,0.0322,0.0431,3
-4.3,-12.8,-6.4,0.9930,0.0350,0.0427,3
-4.2,-11.1,-7.3,0.9931,0.0378,0.0423,3
-4.0,-10.2,-7.8,0.9933,0.0406,0.0417,3
-3.8,-9.3,-8.3,0.9934,0.0432,0.0410,3
-3.4,-7.9,-9.0,0.9936,0.0456,0.0403,3
-3.0,-7.0,-9.2,0.9938,0.0478,0.0395,3
-2.5,-6.3,-9.6,0.9940,0.0498,0.0386,3
-1.6,-5.1,-10.0,0.9942,0.0515,0.0377,3
-1.0,-4.3,-10.0,0.9944,0.0528,0.0368,3
-0.4,-3.4,-10.1,0.9947,0.0538,0.0359,3
0.7,-2.4,-10.0,0.9950,0.0543,0.0348,3
1.5,-1.7,-9.9,0.9952,0.0546,0.0336,3
2.4,-1.0,-9.6,0.9955,0.0545,0.0324,3
3.2,-0.2,-9.4,0.9958,0.0542,0.0312,3
4.8,0.6,-8.8,0.9962,0.0534,0.0301,3
5.8,1.0,-8.3,0.9965,0.0523,0.0290,3
6.7,1.4,-7.8,0.9968,0.0508,0.0280,3
8.1,1.8,-6.9,0.9971,0.0489,0.0271,3
8.9,2.1,-6.4,0.9974,0.0467,0.0262,3
9.6,2.2,-5.7,0.9977,0.0443,0.0255,3
10.5,2.3,-4.7,0.9979,0.0416,0.0249,3
10.8,2.5,-4.0,0.9982,0.0387,0.0245,3
11.1,2.7,-3.3,0.9984,0.0356,0.0242,3
11.5,2.8,-2.4,0.9986,0.0323,0.0240,3
11.5,3.0,-1.7,0.9988,0.0289,0.0241,3
11.4,3.3,-1.1,0.9990,0.0255,0.0243,3
10.8,3.6,0.0,0.9991,0.0220,0.0247,3
10.5,3.8,0.8,0.9992,0.0184,0.0253,3
9.9,4.1,1.6,0.9993,0.0149,0.0261,3
9.3,4.3,2.3,0.9993,0.0114,0.0270,3
8.4,4.5,3.5,0.9993,0.0080,0.0281,3
7.8,4.7,4.4,0.9993,0.0048,0.0293,3
7.1,5.0,5.1,0.9993,0.0017,0.0306,3
6.0,5.2,6.1,0.9993,-0.0012,0.0321,3
5.4,5.3,6.7,0.9992,-0.0039,0.0336,3
4.8,5.4,7.3,0.9992,-0.0064,0.0351,3
3.8,5.6,8.1,0.9991,-0.0087,0.0367,3
3.2,5.8,8.4,0.9990,-0.0107,0.0383,3
2.5,6.0,8.8,0.9990,-0.0125,0.0399,3
1.9,6.2,9.1,0.9989,-0.0141,0.0413,3
1.2,6.5,9.1,0.9988,-0.0154,0.0427,3
0.9,6.5,9.2,0.9987,-0.0166,0.0441,3
0.6,6.6,8.9,0.9987,-0.0175,0.0453,3
0.1,6.9,8.7,0.9986,-0.0183,0.0466,3
-0.3,7.1,8.8,0.9985,-0.0189,0.0477,3
-0.8,7.2,9.0,0.9985,-0.0193,0.0488,3
-1.4,7.2,9.0,0.9984,-0.0196,0.0497,3
-1.6,7.1,8.8,0.9984,-0.0197,0.0505,3
-1.8,6.9,8.4,0.9984,-0.0196,0.0512,3
-2.4,6.6,7.9,0.9984,-0.0194,0.0519,3
-2.8,6.2,7.7,0.9983,-0.0190,0.0524,3
-3.1,5.8,7.4,0.9983,-0.0184,0.0529,3
-3.5,5.3,7.1,0.9983,-0.0176,0.0533,3
-3.7,5.2,6.8,0.9983,-0.0167,0.0536,3
-3.8,5.2,6.6,0.9984,-0.0156,0.0538,3
-3.8,5.1,6.1,0.9984,-0.0144,0.0539,3
-3.7,5.2,5.7,0.9984,-0.0130,0.0539,3
-3.6,5.1,5.5,0.9985,-0.0115,0.0537,3
-3.4,5.1,5.3,0.9985,-0.0099,0.0535,3
-3.1,5.0,4.9,0.9985,-0.0082,0.0530,3
-3.0,4.9,4.5,0.9986,-0.0064,0.0525,3
-2.6,4.6,3.9,0.9986,-0.0045,0.0518,3
-2.4,4.3,3.5,0.9987,-0.0025,0.0510,3
-2.1,4.0,3.1,0.9987,-0.0005,0.0501,3
-2.0,3.7,2.6,0.9988,0.0016,0.0492,3
-1.6,3.2,2.0,0.9988,0.0038,0.0482,3
-1.4,3.0,1.5,0.9988,0.0060,0.0471,3
-1.2,2.8,1.0,0.9989,0.0084,0.0461,3
-0.8,2.5,0.3,0.9989,0.0108,0.0450,3
-0.7,2.3,-0.1,0.9989,0.0132,0.0439,3
-0.5,2.1,-0.6,0.9989,0.0157,0.0429,3
-0.2,2.0,-1.3,0.9988,0.0183,0.0418,3
0.1,1.9,-1.6,0.9988,0.0208,0.0408,3
0.2,1.8,-2.1,0.9988,0.0233,0.0398,3
0.3,1.8,-2.5,0.9987,0.0259,0.0388,3
0.5,1.9,-3.0,0.9987,0.0283,0.0379,3
0.5,1.9,-3.2,0.9986,0.0307,0.0371,3
0.6,2.0,-3.5,0.9985,0.0331,0.0363,3
0.6,2.0,-3.9,0.9984,0.0353,0.0356,3
0.6,2.1,-4.2,0.9983,0.0374,0.0351,3
0.7,2.1,-4.1,0.9982,0.0394,0.0345,3
0.6,2.1,-4.4,0.9981,0.0414,0.0341,3
0.5,2.1,-4.5,0.9980,0.0431,0.0338,3
0.5,2.1,-4.5,0.9980,0.0448,0.0335,3
0.4,2.3,-4.6,0.9979,0.0463,0.0334,3
0.3,2.3,-4.6,0.9978,0.0476,0.0333,3
0.3,2.3,-4.5,0.9977,0.0488,0.0333,3
0.3,2.3,-4.6,0.9976,0.0499,0.0334,3
0.1,2.5,-4.5,0.9975,0.0508,0.0336,3
0.1,2.4,-4.3,0.9974,0.0516,0.0338,3
0.0,2.4,-4.3,0.9973,0.0523,0.0341,3
0.1,2.5,-4.0,0.9973,0.0528,0.0344,3
-0.1,2.6,-3.8,0.9972,0.0533,0.0348,3
-0.1,2.6,-3.6,0.9971,0.0537,0.0352,3
-0.2,2.7,-3.3,0.9971,0.0540,0.0356,3
-0.2,2.8,-3.0,0.9970,0.0542,0.0360,3
-0.1,2.8,-2.6,0.9970,0.0544,0.0364,3
-0.2,2.8,-2.4,0.9969,0.0545,0.0368,3
-0.1,2.9,-2.2,0.9969,0.0546,0.0372,3
-0.0,2.8,-1.9,0.9968,0.0546,0.0376,3
0.0,2.9,-1.7,0.9968,0.0546,0.0380,3
0.1,3.0,-1.4,0.9967,0.0546,0.0384,3
0.1,3.1,-1.2,0.9967,0.0545,0.0388,3
0.1,3.2,-1.0,0.9966,0.0545,0.0391,3
0.2,3.2,-0.7,0.9966,0.0544,0.0395,3
